Time GMT,datetime,temperature,Temp F
8/22/19 10:42,8/22/19 3:42,20.6,69.08
8/22/19 10:44,8/22/19 3:44,20.5,68.9
8/22/19 10:46,8/22/19 3:46,20.5,68.9
8/22/19 10:48,8/22/19 3:48,20.4,68.72
8/22/19 10:50,8/22/19 3:50,20.3,68.54
8/22/19 10:52,8/22/19 3:52,20.2,68.36
8/22/19 10:54,8/22/19 3:54,20.2,68.36
8/22/19 10:56,8/22/19 3:56,20.1,68.18
8/22/19 10:58,8/22/19 3:58,20.1,68.18
8/22/19 11:00,8/22/19 4:00,20,68
8/22/19 11:02,8/22/19 4:02,20,68
8/22/19 11:04,8/22/19 4:04,20,68
8/22/19 11:06,8/22/19 4:06,19.9,67.82
8/22/19 11:08,8/22/19 4:08,19.9,67.82
8/22/19 11:10,8/22/19 4:10,19.9,67.82
8/22/19 11:12,8/22/19 4:12,19.9,67.82
8/22/19 11:14,8/22/19 4:14,19.8,67.64
8/22/19 11:16,8/22/19 4:16,19.8,67.64
8/22/19 11:18,8/22/19 4:18,19.7,67.46
8/22/19 11:20,8/22/19 4:20,19.7,67.46
8/22/19 11:22,8/22/19 4:22,19.6,67.28
8/22/19 11:24,8/22/19 4:24,19.6,67.28
8/22/19 11:26,8/22/19 4:26,19.5,67.1
8/22/19 11:28,8/22/19 4:28,19.5,67.1
8/22/19 11:30,8/22/19 4:30,19.4,66.92
8/22/19 11:32,8/22/19 4:32,19.4,66.92
8/22/19 11:34,8/22/19 4:34,19.4,66.92
8/22/19 11:36,8/22/19 4:36,19.4,66.92
8/22/19 11:38,8/22/19 4:38,19.3,66.74
8/22/19 11:40,8/22/19 4:40,19.3,66.74
8/22/19 11:42,8/22/19 4:42,19.3,66.74
8/22/19 11:44,8/22/19 4:44,19.3,66.74
8/22/19 11:46,8/22/19 4:46,19.3,66.74
8/22/19 11:48,8/22/19 4:48,19.3,66.74
8/22/19 11:50,8/22/19 4:50,19.3,66.74
8/22/19 11:52,8/22/19 4:52,19.3,66.74
8/22/19 11:54,8/22/19 4:54,19.3,66.74
8/22/19 11:56,8/22/19 4:56,19.3,66.74
8/22/19 11:58,8/22/19 4:58,19.2,66.56
8/22/19 12:00,8/22/19 5:00,19.2,66.56
8/22/19 12:02,8/22/19 5:02,19.1,66.38
8/22/19 12:04,8/22/19 5:04,19.1,66.38
8/22/19 12:06,8/22/19 5:06,19.1,66.38
8/22/19 12:08,8/22/19 5:08,19.1,66.38
8/22/19 12:10,8/22/19 5:10,19.1,66.38
8/22/19 12:12,8/22/19 5:12,19.1,66.38
8/22/19 12:14,8/22/19 5:14,19.1,66.38
8/22/19 12:16,8/22/19 5:16,19.1,66.38
8/22/19 12:18,8/22/19 5:18,19.1,66.38
8/22/19 12:20,8/22/19 5:20,19,66.2
8/22/19 12:22,8/22/19 5:22,19,66.2
8/22/19 12:24,8/22/19 5:24,19,66.2
8/22/19 12:26,8/22/19 5:26,19,66.2
8/22/19 12:28,8/22/19 5:28,19,66.2
8/22/19 12:30,8/22/19 5:30,19,66.2
8/22/19 12:32,8/22/19 5:32,19,66.2
8/22/19 12:34,8/22/19 5:34,18.9,66.02
8/22/19 12:36,8/22/19 5:36,18.9,66.02
8/22/19 12:38,8/22/19 5:38,18.9,66.02
8/22/19 12:40,8/22/19 5:40,18.9,66.02
8/22/19 12:42,8/22/19 5:42,18.9,66.02
8/22/19 12:44,8/22/19 5:44,18.9,66.02
8/22/19 12:46,8/22/19 5:46,18.9,66.02
8/22/19 12:48,8/22/19 5:48,18.9,66.02
8/22/19 12:50,8/22/19 5:50,18.9,66.02
8/22/19 12:52,8/22/19 5:52,18.9,66.02
8/22/19 12:54,8/22/19 5:54,19,66.2
8/22/19 12:56,8/22/19 5:56,19,66.2
8/22/19 12:58,8/22/19 5:58,19,66.2
8/22/19 13:00,8/22/19 6:00,19,66.2
8/22/19 13:02,8/22/19 6:02,19.1,66.38
8/22/19 13:04,8/22/19 6:04,19.1,66.38
8/22/19 13:06,8/22/19 6:06,19.1,66.38
8/22/19 13:08,8/22/19 6:08,19.1,66.38
8/22/19 13:10,8/22/19 6:10,19.1,66.38
8/22/19 13:12,8/22/19 6:12,19.1,66.38
8/22/19 13:14,8/22/19 6:14,19.1,66.38
8/22/19 13:16,8/22/19 6:16,19.1,66.38
8/22/19 13:18,8/22/19 6:18,19.1,66.38
8/22/19 13:20,8/22/19 6:20,19.2,66.56
8/22/19 13:22,8/22/19 6:22,19.2,66.56
8/22/19 13:24,8/22/19 6:24,19.2,66.56
8/22/19 13:26,8/22/19 6:26,19.2,66.56
8/22/19 13:28,8/22/19 6:28,19.2,66.56
8/22/19 13:30,8/22/19 6:30,19.2,66.56
8/22/19 13:32,8/22/19 6:32,19.2,66.56
8/22/19 13:34,8/22/19 6:34,19.2,66.56
8/22/19 13:36,8/22/19 6:36,19.2,66.56
8/22/19 13:38,8/22/19 6:38,19.2,66.56
8/22/19 13:40,8/22/19 6:40,19.2,66.56
8/22/19 13:42,8/22/19 6:42,19.2,66.56
8/22/19 13:44,8/22/19 6:44,19.2,66.56
8/22/19 13:46,8/22/19 6:46,19.2,66.56
8/22/19 13:48,8/22/19 6:48,19.2,66.56
8/22/19 13:50,8/22/19 6:50,19.3,66.74
8/22/19 13:52,8/22/19 6:52,19.3,66.74
8/22/19 13:54,8/22/19 6:54,19.4,66.92
8/22/19 13:56,8/22/19 6:56,19.5,67.1
8/22/19 13:58,8/22/19 6:58,19.7,67.46
8/22/19 14:00,8/22/19 7:00,19.8,67.64
8/22/19 14:02,8/22/19 7:02,19.9,67.82
8/22/19 14:04,8/22/19 7:04,20,68
8/22/19 14:06,8/22/19 7:06,20.2,68.36
8/22/19 14:08,8/22/19 7:08,20.3,68.54
8/22/19 14:10,8/22/19 7:10,20.4,68.72
8/22/19 14:12,8/22/19 7:12,20.5,68.9
8/22/19 14:14,8/22/19 7:14,20.6,69.08
8/22/19 14:16,8/22/19 7:16,20.8,69.44
8/22/19 14:18,8/22/19 7:18,20.9,69.62
8/22/19 14:20,8/22/19 7:20,21,69.8
8/22/19 14:22,8/22/19 7:22,21.1,69.98
8/22/19 14:24,8/22/19 7:24,21.2,70.16
8/22/19 14:26,8/22/19 7:26,21.3,70.34
8/22/19 14:28,8/22/19 7:28,21.4,70.52
8/22/19 14:30,8/22/19 7:30,21.6,70.88
8/22/19 14:32,8/22/19 7:32,21.7,71.06
8/22/19 14:34,8/22/19 7:34,21.7,71.06
8/22/19 14:36,8/22/19 7:36,21.8,71.24
8/22/19 14:38,8/22/19 7:38,21.9,71.42
8/22/19 14:40,8/22/19 7:40,22.1,71.78
8/22/19 14:42,8/22/19 7:42,22.2,71.96
8/22/19 14:44,8/22/19 7:44,22.3,72.14
8/22/19 14:46,8/22/19 7:46,22.4,72.32
8/22/19 14:48,8/22/19 7:48,22.6,72.68
8/22/19 14:50,8/22/19 7:50,22.7,72.86
8/22/19 14:52,8/22/19 7:52,22.9,73.22
8/22/19 14:54,8/22/19 7:54,23,73.4
8/22/19 14:56,8/22/19 7:56,23.1,73.58
8/22/19 14:58,8/22/19 7:58,23.2,73.76
8/22/19 15:00,8/22/19 8:00,23.4,74.12
8/22/19 15:02,8/22/19 8:02,23.5,74.3
8/22/19 15:04,8/22/19 8:04,23.6,74.48
8/22/19 15:06,8/22/19 8:06,23.7,74.66
8/22/19 15:08,8/22/19 8:08,23.7,74.66
8/22/19 15:10,8/22/19 8:10,23.8,74.84
8/22/19 15:12,8/22/19 8:12,23.8,74.84
8/22/19 15:14,8/22/19 8:14,23.8,74.84
8/22/19 15:16,8/22/19 8:16,23.9,75.02
8/22/19 15:18,8/22/19 8:18,23.9,75.02
8/22/19 15:20,8/22/19 8:20,23.9,75.02
8/22/19 15:22,8/22/19 8:22,24,75.2
8/22/19 15:24,8/22/19 8:24,24,75.2
8/22/19 15:26,8/22/19 8:26,24,75.2
8/22/19 15:28,8/22/19 8:28,24,75.2
8/22/19 15:30,8/22/19 8:30,24.1,75.38
8/22/19 15:32,8/22/19 8:32,24.1,75.38
8/22/19 15:34,8/22/19 8:34,24.1,75.38
8/22/19 15:36,8/22/19 8:36,24.2,75.56
8/22/19 15:38,8/22/19 8:38,24.2,75.56
8/22/19 15:40,8/22/19 8:40,24.3,75.74
8/22/19 15:42,8/22/19 8:42,24.4,75.92
8/22/19 15:44,8/22/19 8:44,24.4,75.92
8/22/19 15:46,8/22/19 8:46,24.4,75.92
8/22/19 15:48,8/22/19 8:48,24.5,76.1
8/22/19 15:50,8/22/19 8:50,24.5,76.1
8/22/19 15:52,8/22/19 8:52,24.6,76.28
8/22/19 15:54,8/22/19 8:54,24.7,76.46
8/22/19 15:56,8/22/19 8:56,24.8,76.64
8/22/19 15:58,8/22/19 8:58,25,77
8/22/19 16:00,8/22/19 9:00,25.1,77.18
8/22/19 16:02,8/22/19 9:02,25.3,77.54
8/22/19 16:04,8/22/19 9:04,25.6,78.08
8/22/19 16:06,8/22/19 9:06,25.8,78.44
8/22/19 16:08,8/22/19 9:08,26,78.8
8/22/19 16:10,8/22/19 9:10,26.3,79.34
8/22/19 16:12,8/22/19 9:12,26.5,79.7
8/22/19 16:14,8/22/19 9:14,26.6,79.88
8/22/19 16:16,8/22/19 9:16,26.8,80.24
8/22/19 16:18,8/22/19 9:18,27.1,80.78
8/22/19 16:20,8/22/19 9:20,27.2,80.96
8/22/19 16:22,8/22/19 9:22,27.4,81.32
8/22/19 16:24,8/22/19 9:24,27.6,81.68
8/22/19 16:26,8/22/19 9:26,27.7,81.86
8/22/19 16:28,8/22/19 9:28,27.9,82.22
8/22/19 16:30,8/22/19 9:30,28,82.4
8/22/19 16:32,8/22/19 9:32,28.2,82.76
8/22/19 16:34,8/22/19 9:34,28.4,83.12
8/22/19 16:36,8/22/19 9:36,28.6,83.48
8/22/19 16:38,8/22/19 9:38,28.8,83.84
8/22/19 16:40,8/22/19 9:40,28.9,84.02
8/22/19 16:42,8/22/19 9:42,29.1,84.38
8/22/19 16:44,8/22/19 9:44,29.3,84.74
8/22/19 16:46,8/22/19 9:46,29.4,84.92
8/22/19 16:48,8/22/19 9:48,29.6,85.28
8/22/19 16:50,8/22/19 9:50,29.7,85.46
8/22/19 16:52,8/22/19 9:52,29.2,84.56
8/22/19 16:54,8/22/19 9:54,28.8,83.84
8/22/19 16:56,8/22/19 9:56,28.4,83.12
8/22/19 16:58,8/22/19 9:58,28.3,82.94
8/22/19 17:00,8/22/19 10:00,28.2,82.76
8/22/19 17:02,8/22/19 10:02,28,82.4
8/22/19 17:04,8/22/19 10:04,27.8,82.04
8/22/19 17:06,8/22/19 10:06,27.6,81.68
8/22/19 17:08,8/22/19 10:08,27.3,81.14
8/22/19 17:10,8/22/19 10:10,27.2,80.96
8/22/19 17:12,8/22/19 10:12,27.4,81.32
8/22/19 17:14,8/22/19 10:14,27.6,81.68
8/22/19 17:16,8/22/19 10:16,27.5,81.5
8/22/19 17:18,8/22/19 10:18,27.4,81.32
8/22/19 17:20,8/22/19 10:20,27.5,81.5
8/22/19 17:22,8/22/19 10:22,27.6,81.68
8/22/19 17:24,8/22/19 10:24,27.9,82.22
8/22/19 17:26,8/22/19 10:26,28,82.4
8/22/19 17:28,8/22/19 10:28,27.9,82.22
8/22/19 17:30,8/22/19 10:30,28,82.4
8/22/19 17:32,8/22/19 10:32,28,82.4
8/22/19 17:34,8/22/19 10:34,28.1,82.58
8/22/19 17:36,8/22/19 10:36,28.3,82.94
8/22/19 17:38,8/22/19 10:38,28.3,82.94
8/22/19 17:40,8/22/19 10:40,28.4,83.12
8/22/19 17:42,8/22/19 10:42,28.1,82.58
8/22/19 17:44,8/22/19 10:44,28,82.4
8/22/19 17:46,8/22/19 10:46,28,82.4
8/22/19 17:48,8/22/19 10:48,28,82.4
8/22/19 17:50,8/22/19 10:50,28,82.4
8/22/19 17:52,8/22/19 10:52,28,82.4
8/22/19 17:54,8/22/19 10:54,28.1,82.58
8/22/19 17:56,8/22/19 10:56,28,82.4
8/22/19 17:58,8/22/19 10:58,28,82.4
8/22/19 18:00,8/22/19 11:00,28.1,82.58
8/22/19 18:02,8/22/19 11:02,28.1,82.58
8/22/19 18:04,8/22/19 11:04,28.1,82.58
8/22/19 18:06,8/22/19 11:06,28.1,82.58
8/22/19 18:08,8/22/19 11:08,28.1,82.58
8/22/19 18:10,8/22/19 11:10,28,82.4
8/22/19 18:12,8/22/19 11:12,28.1,82.58
8/22/19 18:14,8/22/19 11:14,28.3,82.94
8/22/19 18:16,8/22/19 11:16,28.3,82.94
8/22/19 18:18,8/22/19 11:18,28.4,83.12
8/22/19 18:20,8/22/19 11:20,28.5,83.3
8/22/19 18:22,8/22/19 11:22,28.6,83.48
8/22/19 18:24,8/22/19 11:24,28.6,83.48
8/22/19 18:26,8/22/19 11:26,28.6,83.48
8/22/19 18:28,8/22/19 11:28,28.6,83.48
8/22/19 18:30,8/22/19 11:30,28.6,83.48
8/22/19 18:32,8/22/19 11:32,28.9,84.02
8/22/19 18:34,8/22/19 11:34,29.4,84.92
8/22/19 18:36,8/22/19 11:36,29.8,85.64
8/22/19 18:38,8/22/19 11:38,30.1,86.18
8/22/19 18:40,8/22/19 11:40,30.4,86.72
8/22/19 18:42,8/22/19 11:42,30.7,87.26
8/22/19 18:44,8/22/19 11:44,30.9,87.62
8/22/19 18:46,8/22/19 11:46,31.3,88.34
8/22/19 18:48,8/22/19 11:48,31.6,88.88
8/22/19 18:50,8/22/19 11:50,31.8,89.24
8/22/19 18:52,8/22/19 11:52,32.2,89.96
8/22/19 18:54,8/22/19 11:54,32.4,90.32
8/22/19 18:56,8/22/19 11:56,32.7,90.86
8/22/19 18:58,8/22/19 11:58,32.9,91.22
8/22/19 19:00,8/22/19 12:00,33,91.4
8/22/19 19:02,8/22/19 12:02,33.1,91.58
8/22/19 19:04,8/22/19 12:04,33.1,91.58
8/22/19 19:06,8/22/19 12:06,33.2,91.76
8/22/19 19:08,8/22/19 12:08,33.2,91.76
8/22/19 19:10,8/22/19 12:10,33.3,91.94
8/22/19 19:12,8/22/19 12:12,33.4,92.12
8/22/19 19:14,8/22/19 12:14,33.5,92.3
8/22/19 19:16,8/22/19 12:16,33.6,92.48
8/22/19 19:18,8/22/19 12:18,33.5,92.3
8/22/19 19:20,8/22/19 12:20,33.5,92.3
8/22/19 19:22,8/22/19 12:22,33.4,92.12
8/22/19 19:24,8/22/19 12:24,33.3,91.94
8/22/19 19:26,8/22/19 12:26,33.3,91.94
8/22/19 19:28,8/22/19 12:28,33.3,91.94
8/22/19 19:30,8/22/19 12:30,33.4,92.12
8/22/19 19:32,8/22/19 12:32,33.5,92.3
8/22/19 19:34,8/22/19 12:34,33.7,92.66
8/22/19 19:36,8/22/19 12:36,33.9,93.02
8/22/19 19:38,8/22/19 12:38,34,93.2
8/22/19 19:40,8/22/19 12:40,34,93.2
8/22/19 19:42,8/22/19 12:42,34,93.2
8/22/19 19:44,8/22/19 12:44,34.2,93.56
8/22/19 19:46,8/22/19 12:46,34.4,93.92
8/22/19 19:48,8/22/19 12:48,34.6,94.28
8/22/19 19:50,8/22/19 12:50,34.8,94.64
8/22/19 19:52,8/22/19 12:52,34.8,94.64
8/22/19 19:54,8/22/19 12:54,34.6,94.28
8/22/19 19:56,8/22/19 12:56,34.4,93.92
8/22/19 19:58,8/22/19 12:58,34,93.2
8/22/19 20:00,8/22/19 13:00,33.5,92.3
8/22/19 20:02,8/22/19 13:02,33.4,92.12
8/22/19 20:04,8/22/19 13:04,33.4,92.12
8/22/19 20:06,8/22/19 13:06,33.4,92.12
8/22/19 20:08,8/22/19 13:08,33.2,91.76
8/22/19 20:10,8/22/19 13:10,33.1,91.58
8/22/19 20:12,8/22/19 13:12,33.3,91.94
8/22/19 20:14,8/22/19 13:14,33.4,92.12
8/22/19 20:16,8/22/19 13:16,33.4,92.12
8/22/19 20:18,8/22/19 13:18,33.3,91.94
8/22/19 20:20,8/22/19 13:20,33.5,92.3
8/22/19 20:22,8/22/19 13:22,33.5,92.3
8/22/19 20:24,8/22/19 13:24,33.4,92.12
8/22/19 20:26,8/22/19 13:26,33.3,91.94
8/22/19 20:28,8/22/19 13:28,33.2,91.76
8/22/19 20:30,8/22/19 13:30,33,91.4
8/22/19 20:32,8/22/19 13:32,32.7,90.86
8/22/19 20:34,8/22/19 13:34,32.6,90.68
8/22/19 20:36,8/22/19 13:36,32.5,90.5
8/22/19 20:38,8/22/19 13:38,32.7,90.86
8/22/19 20:40,8/22/19 13:40,32.9,91.22
8/22/19 20:42,8/22/19 13:42,32.9,91.22
8/22/19 20:44,8/22/19 13:44,33,91.4
8/22/19 20:46,8/22/19 13:46,33.2,91.76
8/22/19 20:48,8/22/19 13:48,33.1,91.58
8/22/19 20:50,8/22/19 13:50,32.9,91.22
8/22/19 20:52,8/22/19 13:52,32.8,91.04
8/22/19 20:54,8/22/19 13:54,32.6,90.68
8/22/19 20:56,8/22/19 13:56,32.3,90.14
8/22/19 20:58,8/22/19 13:58,32.4,90.32
8/22/19 21:00,8/22/19 14:00,32.5,90.5
8/22/19 21:02,8/22/19 14:02,32.6,90.68
8/22/19 21:04,8/22/19 14:04,32.6,90.68
8/22/19 21:06,8/22/19 14:06,32.6,90.68
8/22/19 21:08,8/22/19 14:08,32.7,90.86
8/22/19 21:10,8/22/19 14:10,32.7,90.86
8/22/19 21:12,8/22/19 14:12,32.6,90.68
8/22/19 21:14,8/22/19 14:14,32.5,90.5
8/22/19 21:16,8/22/19 14:16,32.5,90.5
8/22/19 21:18,8/22/19 14:18,32.6,90.68
8/22/19 21:20,8/22/19 14:20,32.8,91.04
8/22/19 21:22,8/22/19 14:22,32.9,91.22
8/22/19 21:24,8/22/19 14:24,33,91.4
8/22/19 21:26,8/22/19 14:26,33.1,91.58
8/22/19 21:28,8/22/19 14:28,33.1,91.58
8/22/19 21:30,8/22/19 14:30,33,91.4
8/22/19 21:32,8/22/19 14:32,33.1,91.58
8/22/19 21:34,8/22/19 14:34,33.2,91.76
8/22/19 21:36,8/22/19 14:36,33.3,91.94
8/22/19 21:38,8/22/19 14:38,33.3,91.94
8/22/19 21:40,8/22/19 14:40,33.3,91.94
8/22/19 21:42,8/22/19 14:42,33.2,91.76
8/22/19 21:44,8/22/19 14:44,33,91.4
8/22/19 21:46,8/22/19 14:46,32.9,91.22
8/22/19 21:48,8/22/19 14:48,32.9,91.22
8/22/19 21:50,8/22/19 14:50,32.9,91.22
8/22/19 21:52,8/22/19 14:52,33,91.4
8/22/19 21:54,8/22/19 14:54,33.1,91.58
8/22/19 21:56,8/22/19 14:56,33.2,91.76
8/22/19 21:58,8/22/19 14:58,33.1,91.58
8/22/19 22:00,8/22/19 15:00,33.1,91.58
8/22/19 22:02,8/22/19 15:02,33.1,91.58
8/22/19 22:04,8/22/19 15:04,33.2,91.76
8/22/19 22:06,8/22/19 15:06,33.2,91.76
8/22/19 22:08,8/22/19 15:08,33.2,91.76
8/22/19 22:10,8/22/19 15:10,33.2,91.76
8/22/19 22:12,8/22/19 15:12,33.2,91.76
8/22/19 22:14,8/22/19 15:14,33.2,91.76
8/22/19 22:16,8/22/19 15:16,33.3,91.94
8/22/19 22:18,8/22/19 15:18,33.5,92.3
8/22/19 22:20,8/22/19 15:20,33.4,92.12
8/22/19 22:22,8/22/19 15:22,33.3,91.94
8/22/19 22:24,8/22/19 15:24,33,91.4
8/22/19 22:26,8/22/19 15:26,33,91.4
8/22/19 22:28,8/22/19 15:28,33.2,91.76
8/22/19 22:30,8/22/19 15:30,33.1,91.58
8/22/19 22:32,8/22/19 15:32,32.9,91.22
8/22/19 22:34,8/22/19 15:34,32.8,91.04
8/22/19 22:36,8/22/19 15:36,32.9,91.22
8/22/19 22:38,8/22/19 15:38,33.1,91.58
8/22/19 22:40,8/22/19 15:40,33.3,91.94
8/22/19 22:42,8/22/19 15:42,33.2,91.76
8/22/19 22:44,8/22/19 15:44,33.2,91.76
8/22/19 22:46,8/22/19 15:46,33,91.4
8/22/19 22:48,8/22/19 15:48,33.1,91.58
8/22/19 22:50,8/22/19 15:50,33.2,91.76
8/22/19 22:52,8/22/19 15:52,33.3,91.94
8/22/19 22:54,8/22/19 15:54,33.1,91.58
8/22/19 22:56,8/22/19 15:56,33,91.4
8/22/19 22:58,8/22/19 15:58,32.9,91.22
8/22/19 23:00,8/22/19 16:00,32.7,90.86
8/22/19 23:02,8/22/19 16:02,32.7,90.86
8/22/19 23:04,8/22/19 16:04,32.5,90.5
8/22/19 23:06,8/22/19 16:06,32.5,90.5
8/22/19 23:08,8/22/19 16:08,32.7,90.86
8/22/19 23:10,8/22/19 16:10,32.8,91.04
8/22/19 23:12,8/22/19 16:12,33,91.4
8/22/19 23:14,8/22/19 16:14,33.2,91.76
8/22/19 23:16,8/22/19 16:16,33.4,92.12
8/22/19 23:18,8/22/19 16:18,33.3,91.94
8/22/19 23:20,8/22/19 16:20,33.3,91.94
8/22/19 23:22,8/22/19 16:22,33.3,91.94
8/22/19 23:24,8/22/19 16:24,33.2,91.76
8/22/19 23:26,8/22/19 16:26,33.2,91.76
8/22/19 23:28,8/22/19 16:28,33.2,91.76
8/22/19 23:30,8/22/19 16:30,33.1,91.58
8/22/19 23:32,8/22/19 16:32,33.1,91.58
8/22/19 23:34,8/22/19 16:34,33,91.4
8/22/19 23:36,8/22/19 16:36,33,91.4
8/22/19 23:38,8/22/19 16:38,33,91.4
8/22/19 23:40,8/22/19 16:40,33.1,91.58
8/22/19 23:42,8/22/19 16:42,33.1,91.58
8/22/19 23:44,8/22/19 16:44,33,91.4
8/22/19 23:46,8/22/19 16:46,33,91.4
8/22/19 23:48,8/22/19 16:48,32.9,91.22
8/22/19 23:50,8/22/19 16:50,32.9,91.22
